"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"1","Fri 1 Jan 2016",17,20,17,17,NA,63,12,14,NA,28,6,14,48,21,52,78,NA,16,39,27,10,21,NA,143,9,41,431,80,15,8,35,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Sat 2 Jan 2016",21,23,16,21,NA,46,22,15,NA,49,2,15,41,34,36,66,NA,11,41,26,16,23,NA,114,9,43,214,39,13,27,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Sun 3 Jan 2016",208,50,236,87,NA,178,259,25,NA,56,24,36,239,113,142,485,NA,251,814,301,439,720,NA,713,92,106,975,423,179,159,63,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Mon 4 Jan 2016",434,82,395,164,NA,279,504,29,NA,73,28,44,290,175,355,784,NA,547,1482,538,340,826,NA,1261,153,176,1418,868,250,277,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Tue 5 Jan 2016",292,183,295,134,NA,465,343,79,NA,86,35,98,476,144,246,534,NA,303,932,541,346,591,NA,1051,132,357,1318,514,269,167,107,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Wed 6 Jan 2016",336,220,248,150,NA,484,366,82,NA,80,34,99,466,158,266,483,NA,337,979,637,397,493,NA,1042,139,399,1292,539,161,211,149,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Thu 7 Jan 2016",323,192,233,132,NA,430,348,65,NA,92,42,110,389,144,255,425,NA,296,1008,550,319,468,NA,940,153,351,1197,580,181,100,127,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Fri 8 Jan 2016",95,72,85,41,NA,198,108,41,NA,59,18,81,246,68,92,107,NA,86,168,186,158,142,NA,360,45,191,440,198,40,54,81,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Sat 9 Jan 2016",228,72,280,185,NA,219,309,36,NA,69,39,44,264,147,304,565,NA,270,1038,353,310,578,NA,943,94,157,1221,591,271,229,84,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Sun 10 Jan 2016",310,89,338,167,NA,272,431,26,NA,91,41,44,289,201,313,716,NA,417,1262,513,377,686,NA,978,135,172,1176,676,177,357,78,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
